iter	Passed	Remaining
4835	8456	9029
4836	8457	9027
4837	8459	9026
4838	8461	9024
4839	8462	9022
4840	8464	9020
4841	8466	9018
4842	8467	9016
4843	8469	9014
4844	8471	9013
4845	8472	9011
4846	8474	9009
4847	8475	9007
4848	8477	9005
4849	8479	9003
4850	8480	9001
4851	8482	9000
4852	8484	8998
4853	8485	8996
4854	8487	8994
4855	8488	8992
4856	8490	8990
4857	8492	8988
4858	8493	8986
4859	8495	8985
4860	8497	8983
4861	8498	8981
4862	8500	8979
4863	8502	8977
4864	8503	8975
4865	8505	8973
4866	8506	8971
4867	8508	8969
4868	8510	8967
4869	8511	8966
4870	8513	8964
4871	8515	8962
4872	8516	8960
4873	8518	8959
4874	8520	8957
4875	8521	8955
4876	8523	8953
4877	8525	8951
4878	8526	8949
4879	8528	8947
4880	8530	8946
4881	8531	8944
4882	8533	8942
4883	8535	8940
4884	8536	8938
4885	8538	8936
4886	8540	8935
4887	8541	8933
4888	8543	8931
4889	8545	8929
4890	8546	8927
4891	8548	8925
4892	8550	8924
4893	8551	8922
4894	8553	8920
4895	8554	8918
4896	8556	8916
4897	8558	8914
4898	8559	8912
4899	8561	8910
4900	8563	8908
4901	8564	8907
4902	8566	8905
4903	8567	8903
4904	8569	8901
4905	8571	8899
4906	8572	8897
4907	8574	8895
4908	8576	8894
4909	8577	8892
4910	8579	8890
4911	8580	8888
4912	8582	8886
4913	8584	8884
4914	8585	8882
4915	8587	8881
4916	8589	8879
4917	8590	8877
4918	8592	8875
4919	8594	8873
4920	8595	8871
4921	8597	8869
4922	8598	8867
4923	8600	8865
4924	8602	8864
4925	8603	8862
4926	8605	8860
4927	8606	8858
4928	8608	8856
4929	8610	8855
4930	8612	8853
4931	8613	8851
4932	8615	8849
4933	8617	8847
4934	8618	8845
4935	8620	8843
4936	8622	8842
4937	8623	8840
4938	8625	8838
4939	8627	8836
4940	8628	8834
4941	8630	8832
4942	8631	8830
4943	8633	8829
4944	8635	8827
4945	8636	8825
4946	8638	8823
4947	8640	8821
4948	8641	8819
4949	8643	8818
4950	8645	8816
4951	8646	8814
4952	8648	8812
4953	8649	8810
4954	8651	8808
4955	8653	8806
4956	8655	8805
4957	8656	8803
4958	8658	8801
4959	8660	8799
4960	8661	8797
4961	8663	8796
4962	8665	8794
4963	8666	8792
4964	8668	8790
4965	8670	8788
4966	8671	8786
4967	8673	8785
4968	8675	8783
4969	8676	8781
4970	8678	8779
4971	8679	8777
4972	8681	8775
4973	8683	8773
4974	8684	8772
4975	8686	8770
4976	8687	8768
4977	8689	8766
4978	8691	8764
4979	8693	8763
4980	8694	8761
4981	8696	8759
4982	8698	8757
4983	8699	8755
4984	8701	8753
4985	8703	8751
4986	8704	8750
4987	8706	8748
4988	8707	8746
4989	8709	8744
4990	8711	8742
4991	8712	8740
4992	8714	8738
4993	8715	8736
4994	8717	8734
4995	8719	8733
4996	8720	8731
4997	8722	8729
4998	8724	8727
4999	8726	8726
5000	8727	8724
5001	8729	8722
5002	8731	8720
5003	8732	8718
5004	8734	8716
5005	8735	8714
5006	8737	8712
5007	8738	8711
5008	8740	8709
5009	8742	8707
5010	8744	8705
5011	8745	8703
5012	8747	8701
5013	8749	8700
5014	8750	8698
5015	8752	8696
5016	8753	8694
5017	8755	8692
5018	8756	8690
5019	8758	8688
5020	8760	8686
5021	8761	8684
5022	8763	8682
5023	8764	8681
5024	8766	8679
5025	8768	8677
5026	8769	8675
5027	8771	8673
5028	8773	8671
5029	8774	8670
5030	8776	8668
5031	8778	8666
5032	8779	8664
5033	8781	8662
5034	8782	8660
5035	8784	8658
5036	8786	8657
5037	8787	8655
5038	8789	8653
5039	8791	8651
5040	8792	8649
5041	8794	8647
5042	8796	8646
5043	8797	8644
5044	8799	8642
5045	8800	8640
5046	8802	8638
5047	8804	8636
5048	8805	8634
5049	8807	8632
5050	8808	8631
5051	8810	8629
5052	8812	8627
5053	8813	8625
5054	8815	8623
5055	8817	8621
5056	8818	8619
5057	8820	8618
5058	8822	8616
5059	8823	8614
5060	8825	8612
5061	8827	8610
5062	8828	8608
5063	8830	8606
5064	8831	8605
5065	8833	8603
5066	8835	8601
5067	8836	8599
5068	8838	8597
5069	8839	8595
5070	8841	8594
5071	8843	8592
5072	8844	8590
5073	8846	8588
5074	8847	8586
5075	8849	8584
5076	8851	8582
5077	8852	8580
5078	8854	8579
5079	8856	8577
5080	8859	8576
5081	8861	8575
5082	8863	8573
5083	8864	8571
5084	8867	8570
5085	8869	8569
5086	8870	8567
5087	8872	8565
5088	8874	8563
5089	8875	8561
5090	8877	8559
5091	8878	8558
5092	8880	8556
5093	8882	8554
5094	8883	8552
5095	8885	8550
5096	8887	8549
5097	8888	8547
5098	8890	8545
5099	8892	8543
5100	8893	8541
5101	8895	8540
5102	8897	8538
5103	8898	8536
5104	8900	8534
5105	8902	8532
5106	8903	8530
5107	8905	8528
5108	8906	8526
5109	8908	8524
5110	8910	8523
5111	8911	8521
5112	8916	8522
5113	8917	8520
5114	8919	8518
5115	8920	8516
5116	8922	8514
5117	8924	8512
5118	8925	8510
5119	8927	8509
5120	8929	8507
5121	8930	8505
5122	8932	8503
5123	8933	8501
5124	8935	8499
5125	8937	8497
5126	8938	8495
5127	8940	8494
5128	8942	8492
5129	8943	8490
5130	8945	8488
5131	8947	8486
5132	8948	8484
5133	8950	8483
5134	8952	8481
5135	8953	8479
5136	8955	8477
5137	8956	8475
5138	8958	8473
5139	8960	8472
5140	8962	8470
5141	8963	8468
5142	8965	8466
5143	8967	8465
5144	8968	8463
5145	8970	8461
5146	8972	8459
5147	8973	8457
5148	8975	8455
5149	8976	8454
5150	8978	8452
5151	8980	8450
5152	8981	8448
5153	8983	8446
5154	8985	8445
5155	8987	8443
5156	8990	8442
5157	8992	8441
5158	8993	8439
5159	8995	8437
5160	8997	8436
5161	8999	8434
5162	9001	8433
5163	9003	8431
5164	9005	8430
5165	9007	8428
5166	9008	8426
5167	9010	8424
5168	9012	8422
5169	9013	8420
5170	9015	8418
5171	9016	8417
5172	9018	8415
5173	9020	8413
5174	9021	8411
5175	9023	8409
5176	9025	8408
5177	9026	8406
5178	9028	8404
5179	9029	8402
5180	9031	8400
5181	9033	8398
5182	9035	8397
5183	9036	8395
5184	9038	8393
5185	9040	8391
5186	9041	8389
5187	9043	8387
5188	9045	8386
5189	9046	8384
5190	9048	8382
5191	9049	8380
5192	9051	8378
5193	9053	8376
5194	9054	8375
5195	9057	8373
5196	9058	8371
5197	9060	8370
5198	9061	8368
5199	9063	8366
5200	9065	8364
5201	9066	8362
5202	9068	8360
5203	9070	8358
5204	9071	8357
5205	9073	8355
5206	9075	8353
5207	9076	8351
5208	9078	8349
5209	9079	8347
5210	9081	8346
5211	9083	8344
5212	9084	8342
5213	9086	8340
5214	9087	8338
5215	9089	8336
5216	9091	8334
5217	9093	8333
5218	9094	8331
5219	9096	8329
5220	9098	8327
5221	9099	8325
5222	9101	8324
5223	9102	8322
5224	9104	8320
5225	9106	8318
5226	9107	8316
5227	9109	8315
5228	9111	8313
5229	9112	8311
5230	9114	8309
5231	9116	8308
5232	9118	8306
5233	9120	8304
5234	9121	8302
5235	9123	8300
5236	9124	8299
5237	9126	8297
5238	9128	8295
5239	9129	8293
5240	9131	8291
5241	9133	8289
5242	9134	8288
5243	9136	8286
5244	9138	8284
5245	9139	8282
5246	9141	8280
5247	9143	8279
5248	9144	8277
5249	9146	8275
5250	9147	8273
5251	9149	8271
5252	9151	8269
5253	9152	8267
5254	9154	8266
5255	9156	8264
5256	9157	8262
5257	9159	8260
5258	9161	8258
5259	9162	8256
5260	9164	8254
5261	9165	8253
5262	9167	8251
5263	9169	8249
5264	9170	8247
5265	9172	8245
5266	9174	8243
5267	9175	8242
5268	9177	8240
5269	9178	8238
5270	9180	8236
5271	9182	8234
5272	9183	8232
5273	9185	8230
5274	9187	8229
5275	9188	8227
5276	9190	8225
5277	9191	8223
5278	9193	8221
5279	9194	8219
5280	9196	8217
5281	9198	8216
5282	9200	8214
5283	9201	8212
5284	9203	8210
5285	9204	8208
5286	9206	8206
5287	9208	8205
5288	9209	8203
5289	9211	8201
5290	9212	8199
5291	9214	8197
5292	9216	8195
5293	9217	8193
5294	9219	8192
5295	9220	8190
5296	9223	8188
5297	9225	8187
5298	9226	8185
5299	9228	8183
5300	9230	8181
5301	9231	8180
5302	9233	8178
5303	9235	8177
5304	9238	8176
5305	9239	8174
5306	9241	8172
5307	9243	8170
5308	9244	8168
5309	9246	8166
5310	9248	8164
5311	9249	8162
5312	9251	8161
5313	9252	8159
5314	9254	8157
5315	9256	8155
5316	9258	8154
5317	9259	8152
5318	9261	8150
5319	9263	8148
5320	9264	8146
5321	9266	8145
5322	9268	8143
5323	9269	8141
5324	9271	8139
5325	9272	8137
5326	9274	8135
5327	9276	8134
5328	9277	8132
5329	9279	8130
5330	9281	8128
5331	9282	8126
5332	9284	8125
5333	9286	8123
5334	9287	8121
5335	9289	8119
5336	9291	8117
5337	9292	8116
5338	9294	8114
5339	9296	8112
5340	9297	8110
5341	9299	8108
5342	9300	8106
5343	9302	8104
5344	9304	8103
5345	9305	8101
5346	9307	8099
5347	9309	8097
5348	9310	8095
5349	9312	8093
5350	9313	8092
5351	9315	8090
5352	9317	8088
5353	9318	8086
5354	9320	8084
5355	9321	8082
5356	9323	8081
5357	9325	8079
5358	9326	8077
5359	9328	8075
5360	9330	8073
5361	9331	8071
5362	9333	8069
5363	9334	8067
5364	9336	8066
5365	9338	8064
5366	9339	8062
5367	9341	8060
5368	9343	8058
5369	9344	8057
5370	9346	8055
5371	9348	8053
5372	9349	8051
5373	9351	8049
5374	9352	8047
5375	9354	8046
5376	9356	8044
5377	9357	8042
5378	9359	8040
5379	9361	8038
5380	9363	8037
5381	9364	8035
5382	9366	8033
5383	9367	8031
5384	9369	8029
5385	9371	8028
5386	9373	8026
5387	9374	8024
5388	9376	8022
5389	9378	8020
5390	9379	8019
5391	9381	8017
5392	9383	8015
5393	9384	8013
5394	9386	8012
5395	9388	8010
5396	9389	8008
5397	9391	8006
5398	9393	8004
5399	9394	8002
5400	9396	8001
5401	9397	7999
5402	9399	7997
5403	9401	7995
5404	9402	7993
5405	9404	7991
5406	9406	7990
5407	9407	7988
5408	9409	7986
5409	9411	7984
5410	9412	7982
5411	9414	7980
5412	9415	7979
5413	9417	7977
5414	9419	7975
5415	9420	7973
5416	9422	7971
5417	9423	7969
5418	9425	7967
5419	9427	7966
5420	9428	7964
5421	9430	7962
5422	9432	7960
5423	9433	7958
5424	9435	7956
5425	9436	7955
5426	9438	7953
5427	9440	7951
5428	9441	7949
5429	9443	7947
5430	9445	7946
5431	9446	7944
5432	9448	7942
5433	9449	7940
5434	9451	7938
5435	9453	7936
5436	9454	7934
5437	9456	7933
5438	9457	7931
5439	9459	7929
5440	9461	7927
5441	9462	7925
5442	9464	7923
5443	9466	7922
5444	9467	7920
5445	9469	7918
5446	9471	7916
5447	9472	7914
5448	9474	7913
5449	9476	7911
5450	9477	7909
5451	9479	7907
5452	9481	7905
5453	9482	7904
5454	9484	7902
5455	9486	7900
5456	9487	7898
5457	9489	7896
5458	9490	7894
5459	9492	7893
5460	9494	7891
5461	9495	7889
5462	9497	7887
5463	9499	7885
5464	9500	7883
5465	9502	7882
5466	9503	7880
5467	9505	7878
5468	9507	7876
5469	9508	7874
5470	9510	7872
5471	9512	7871
5472	9513	7869
5473	9515	7867
5474	9517	7865
5475	9518	7863
5476	9520	7862
5477	9521	7860
5478	9523	7858
5479	9525	7856
5480	9526	7854
5481	9529	7853
5482	9530	7851
5483	9532	7849
5484	9533	7847
5485	9535	7845
5486	9537	7844
5487	9538	7842
5488	9540	7840
5489	9542	7838
5490	9543	7836
5491	9545	7835
5492	9546	7833
5493	9548	7831
5494	9550	7829
5495	9551	7827
5496	9553	7825
5497	9555	7824
5498	9556	7822
5499	9558	7820
5500	9559	7818
5501	9561	7816
5502	9563	7814
5503	9564	7813
5504	9566	7811
5505	9568	7809
5506	9569	7807
5507	9571	7805
5508	9572	7803
5509	9574	7802
5510	9576	7800
5511	9577	7798
5512	9579	7796
5513	9581	7794
5514	9582	7793
5515	9584	7791
5516	9586	7789
5517	9587	7787
5518	9589	7785
5519	9591	7784
5520	9592	7782
5521	9594	7780
5522	9595	7778
5523	9597	7776
5524	9599	7775
5525	9602	7774
5526	9604	7772
5527	9606	7771
5528	9609	7770
5529	9611	7769
5530	9613	7767
5531	9615	7765
5532	9617	7764
5533	9619	7762
5534	9622	7762
5535	9625	7761
5536	9626	7759
5537	9628	7757
5538	9630	7755
5539	9631	7753
5540	9633	7752
5541	9635	7750
5542	9636	7748
5543	9638	7746
5544	9639	7744
5545	9641	7743
5546	9643	7741
5547	9644	7739
5548	9646	7737
5549	9648	7736
5550	9651	7735
5551	9652	7733
5552	9654	7731
5553	9655	7729
5554	9657	7727
5555	9659	7725
5556	9661	7724
5557	9663	7722
5558	9665	7721
5559	9666	7719
5560	9668	7717
5561	9669	7715
5562	9671	7714
5563	9673	7712
5564	9674	7710
5565	9676	7708
5566	9678	7706
5567	9679	7704
5568	9681	7703
5569	9682	7701
5570	9684	7699
5571	9686	7697
5572	9687	7695
5573	9689	7693
5574	9691	7692
5575	9693	7690
5576	9695	7689
5577	9697	7687
5578	9699	7686
5579	9701	7684
5580	9704	7683
5581	9705	7681
5582	9707	7679
5583	9708	7678
5584	9710	7676
5585	9712	7674
5586	9713	7672
5587	9715	7670
5588	9717	7669
5589	9718	7667
5590	9720	7665
5591	9722	7663
5592	9723	7661
5593	9726	7660
5594	9727	7658
5595	9729	7656
5596	9731	7655
5597	9732	7653
5598	9734	7651
5599	9736	7649
5600	9737	7647
5601	9739	7646
5602	9740	7644
5603	9742	7642
5604	9744	7640
5605	9745	7638
5606	9747	7636
5607	9749	7635
5608	9750	7633
5609	9752	7631
5610	9754	7630
5611	9756	7628
5612	9757	7626
5613	9759	7624
5614	9761	7623
5615	9763	7621
5616	9765	7620
5617	9767	7618
5618	9768	7616
5619	9770	7614
5620	9771	7612
5621	9773	7610
5622	9775	7609
5623	9777	7607
5624	9778	7605
5625	9780	7603
5626	9782	7602
5627	9783	7600
5628	9785	7598
5629	9787	7596
5630	9788	7595
5631	9791	7593
5632	9792	7591
5633	9794	7590
5634	9796	7588
5635	9798	7586
5636	9800	7585
5637	9803	7584
5638	9804	7582
5639	9806	7580
5640	9808	7579
5641	9809	7577
5642	9811	7575
5643	9813	7573
5644	9815	7572
5645	9817	7571
5646	9819	7569
5647	9821	7567
5648	9822	7565
5649	9824	7564
5650	9826	7562
5651	9828	7561
5652	9830	7559
5653	9832	7557
5654	9834	7555
5655	9835	7554
5656	9837	7552
5657	9839	7550
5658	9841	7549
5659	9842	7547
5660	9844	7545
5661	9846	7543
5662	9848	7542
5663	9849	7540
5664	9851	7538
5665	9853	7536
5666	9854	7535
5667	9856	7533
5668	9858	7531
5669	9860	7529
5670	9861	7528
5671	9863	7526
5672	9864	7524
5673	9866	7522
5674	9868	7521
5675	9871	7519
5676	9872	7518
5677	9874	7516
5678	9876	7514
5679	9877	7512
5680	9879	7510
5681	9881	7509
5682	9882	7507
5683	9884	7505
5684	9886	7503
5685	9888	7502
5686	9890	7500
5687	9891	7498
5688	9893	7496
5689	9895	7495
5690	9896	7493
5691	9898	7491
5692	9899	7489
5693	9901	7487
5694	9903	7486
5695	9904	7484
5696	9907	7483
5697	9908	7481
5698	9910	7479
5699	9911	7477
5700	9913	7475
5701	9915	7473
5702	9916	7471
5703	9918	7470
5704	9920	7468
5705	9921	7466
5706	9923	7464
5707	9925	7462
5708	9926	7461
5709	9928	7459
5710	9930	7457
5711	9931	7455
5712	9933	7454
5713	9935	7452
5714	9936	7450
5715	9938	7448
5716	9940	7446
5717	9941	7445
5718	9943	7443
5719	9945	7441
5720	9946	7439
5721	9948	7437
5722	9950	7436
5723	9951	7434
5724	9953	7432
5725	9954	7430
5726	9956	7428
5727	9958	7426
5728	9959	7425
5729	9961	7423
5730	9962	7421
5731	9964	7419
5732	9966	7417
5733	9967	7416
5734	9969	7414
5735	9971	7412
5736	9972	7410
5737	9974	7408
5738	9976	7407
5739	9977	7405
5740	9979	7403
5741	9981	7401
5742	9983	7399
5743	9984	7398
5744	9986	7396
5745	9988	7394
5746	9990	7393
5747	9991	7391
5748	9993	7389
5749	9995	7387
5750	9996	7385
5751	9998	7384
5752	10000	7382
5753	10002	7380
5754	10003	7379
5755	10005	7377
5756	10007	7375
5757	10008	7373
5758	10010	7371
5759	10012	7370
5760	10013	7368
5761	10015	7366
5762	10017	7364
5763	10018	7362
5764	10020	7361
5765	10022	7359
5766	10024	7358
5767	10026	7356
5768	10028	7354
5769	10029	7352
5770	10031	7350
5771	10032	7349
5772	10034	7347
5773	10036	7345
5774	10037	7343
5775	10039	7341
5776	10041	7340
5777	10042	7338
5778	10044	7336
5779	10046	7334
5780	10047	7333
5781	10049	7331
5782	10051	7329
5783	10052	7327
5784	10054	7325
5785	10056	7323
5786	10057	7322
5787	10059	7320
5788	10060	7318
5789	10062	7316
5790	10064	7314
5791	10065	7312
5792	10067	7311
5793	10068	7309
5794	10070	7307
5795	10072	7305
5796	10074	7303
5797	10075	7302
5798	10077	7300
5799	10078	7298
5800	10080	7296
5801	10082	7295
5802	10083	7293
5803	10085	7291
5804	10087	7289
5805	10088	7287
5806	10090	7285
5807	10091	7283
5808	10093	7282
5809	10095	7280
5810	10096	7278
5811	10098	7276
5812	10099	7274
5813	10101	7272
5814	10103	7271
5815	10104	7269
5816	10106	7267
5817	10108	7265
5818	10109	7263
5819	10111	7262
5820	10112	7260
5821	10114	7258
5822	10116	7256
5823	10118	7254
5824	10119	7253
5825	10121	7251
5826	10122	7249
5827	10124	7247
5828	10126	7245
5829	10127	7244
5830	10129	7242
5831	10131	7240
5832	10132	7238
5833	10134	7236
5834	10136	7235
5835	10137	7233
5836	10139	7231
5837	10140	7229
5838	10142	7227
5839	10144	7226
5840	10145	7224
5841	10147	7222
5842	10149	7220
5843	10151	7218
5844	10152	7217
5845	10154	7215
5846	10157	7214
5847	10158	7212
5848	10160	7210
5849	10162	7209
5850	10163	7207
5851	10165	7205
5852	10168	7204
5853	10170	7203
5854	10172	7201
5855	10174	7200
5856	10176	7198
5857	10178	7196
5858	10180	7195
5859	10182	7193
5860	10184	7191
5861	10185	7190
5862	10187	7188
5863	10189	7186
5864	10191	7185
5865	10193	7183
5866	10195	7182
5867	10196	7180
5868	10199	7179
5869	10201	7177
5870	10203	7175
5871	10205	7174
5872	10207	7172
5873	10209	7171
5874	10211	7170
5875	10213	7168
5876	10215	7166
5877	10217	7165
5878	10219	7163
5879	10221	7161
5880	10223	7160
5881	10225	7158
5882	10226	7156
5883	10229	7155
5884	10231	7153
5885	10233	7152
5886	10235	7151
5887	10237	7149
5888	10239	7147
5889	10241	7146
5890	10243	7144
5891	10246	7143
5892	10247	7141
5893	10249	7140
5894	10251	7138
5895	10253	7136
5896	10254	7135
5897	10257	7134
5898	10259	7132
5899	10261	7130
5900	10263	7129
5901	10265	7127
5902	10267	7126
5903	10269	7124
5904	10273	7124
5905	10275	7122
5906	10277	7121
5907	10278	7119
5908	10280	7117
5909	10282	7116
5910	10284	7114
5911	10286	7112
5912	10288	7110
5913	10290	7109
5914	10292	7107
5915	10294	7106
5916	10295	7104
5917	10297	7102
5918	10300	7101
5919	10302	7100
5920	10304	7098
5921	10306	7097
5922	10307	7095
5923	10309	7093
5924	10311	7091
5925	10313	7090
5926	10315	7088
5927	10316	7086
5928	10318	7085
5929	10320	7083
5930	10322	7081
5931	10323	7079
5932	10325	7078
5933	10327	7076
5934	10329	7074
5935	10331	7073
5936	10333	7071
5937	10337	7071
5938	10339	7069
5939	10341	7068
5940	10342	7066
5941	10344	7064
5942	10346	7063
5943	10348	7061
5944	10350	7059
5945	10352	7058
5946	10353	7056
5947	10355	7054
5948	10357	7053
5949	10359	7051
5950	10361	7050
5951	10363	7048
5952	10365	7046
5953	10367	7045
5954	10369	7043
5955	10371	7042
5956	10373	7040
5957	10376	7039
5958	10377	7037
5959	10379	7035
5960	10381	7033
5961	10382	7032
5962	10384	7030
5963	10386	7029
5964	10388	7027
5965	10390	7025
5966	10392	7024
5967	10394	7022
5968	10396	7020
5969	10398	7019
5970	10400	7018
5971	10402	7016
5972	10404	7014
5973	10406	7013
5974	10408	7011
5975	10410	7009
5976	10412	7008
5977	10413	7006
5978	10415	7004
5979	10417	7003
5980	10420	7002
5981	10421	7000
5982	10424	6998
5983	10425	6997
5984	10428	6995
5985	10430	6994
5986	10431	6992
5987	10433	6990
5988	10435	6988
5989	10437	6987
5990	10439	6985
5991	10441	6984
5992	10443	6982
5993	10445	6981
5994	10448	6979
5995	10449	6978
5996	10451	6976
5997	10453	6974
5998	10455	6973
5999	10457	6971
6000	10459	6970
6001	10461	6968
6002	10463	6966
6003	10465	6965
6004	10466	6963
6005	10469	6962
6006	10471	6960
6007	10472	6958
6008	10474	6957
6009	10476	6955
6010	10478	6953
6011	10480	6951
6012	10481	6950
6013	10483	6948
6014	10485	6947
6015	10487	6945
6016	10490	6944
6017	10492	6942
6018	10493	6940
6019	10495	6939
6020	10498	6937
6021	10499	6936
6022	10501	6934
6023	10504	6932
6024	10505	6931
6025	10510	6931
6026	10512	6929
6027	10514	6927
6028	10516	6926
6029	10518	6925
6030	10520	6923
6031	10521	6921
6032	10524	6920
6033	10527	6919
6034	10530	6918
6035	10534	6917
6036	10535	6916
6037	10537	6914
6038	10539	6913
6039	10541	6911
6040	10543	6909
6041	10546	6908
6042	10548	6907
6043	10549	6905
6044	10551	6903
6045	10553	6901
6046	10554	6899
6047	10556	6897
6048	10557	6896
6049	10559	6894
6050	10561	6892
6051	10563	6890
6052	10564	6888
6053	10566	6887
6054	10567	6885
6055	10569	6883
6056	10571	6881
6057	10572	6879
6058	10575	6878
6059	10577	6876
6060	10578	6875
6061	10580	6873
6062	10582	6871
6063	10583	6869
6064	10585	6867
6065	10586	6865
6066	10588	6864
6067	10590	6862
6068	10591	6860
6069	10593	6858
6070	10595	6856
6071	10596	6855
6072	10598	6853
6073	10600	6851
6074	10601	6849
6075	10603	6847
6076	10605	6846
6077	10606	6844
6078	10608	6842
6079	10610	6840
6080	10611	6838
6081	10613	6836
6082	10614	6835
6083	10616	6833
6084	10618	6831
6085	10619	6829
6086	10621	6827
6087	10622	6825
6088	10624	6824
6089	10626	6822
6090	10627	6820
6091	10629	6818
6092	10630	6816
6093	10632	6815
6094	10634	6813
6095	10636	6811
6096	10637	6809
6097	10639	6807
6098	10640	6806
6099	10642	6804
6100	10644	6802
6101	10645	6800
6102	10647	6798
6103	10649	6797
6104	10650	6795
6105	10652	6793
6106	10654	6791
6107	10655	6789
6108	10657	6787
6109	10659	6786
6110	10660	6784
6111	10662	6782
6112	10664	6780
6113	10665	6778
6114	10667	6777
6115	10668	6775
6116	10670	6773
6117	10672	6771
6118	10673	6769
6119	10675	6768
6120	10677	6766
6121	10678	6764
6122	10680	6762
6123	10681	6760
6124	10683	6758
6125	10684	6757
6126	10686	6755
6127	10688	6753
6128	10690	6751
6129	10691	6749
6130	10693	6748
6131	10695	6746
6132	10696	6744
6133	10698	6742
6134	10699	6740
6135	10701	6738
6136	10702	6737
6137	10704	6735
6138	10706	6733
6139	10707	6731
6140	10709	6729
6141	10710	6727
6142	10712	6725
6143	10713	6724
6144	10715	6722
6145	10717	6720
6146	10719	6718
6147	10720	6717
6148	10722	6715
6149	10724	6713
6150	10725	6711
6151	10727	6709
6152	10728	6707
6153	10730	6706
6154	10732	6704
6155	10733	6702
6156	10735	6700
6157	10736	6698
6158	10739	6697
6159	10740	6695
6160	10742	6693
6161	10744	6692
6162	10746	6690
6163	10748	6688
6164	10750	6687
6165	10752	6685
6166	10754	6684
6167	10755	6682
6168	10757	6680
6169	10759	6678
6170	10760	6676
6171	10762	6675
6172	10764	6673
6173	10765	6671
6174	10767	6669
6175	10769	6667
6176	10770	6666
6177	10772	6664
6178	10774	6662
6179	10775	6660
6180	10777	6659
6181	10778	6657
6182	10780	6655
6183	10782	6653
6184	10783	6651
6185	10785	6649
6186	10787	6648
6187	10788	6646
6188	10790	6644
6189	10791	6642
6190	10793	6640
6191	10795	6638
6192	10796	6637
6193	10798	6635
6194	10800	6633
6195	10801	6631
6196	10803	6629
6197	10805	6628
6198	10806	6626
6199	10809	6624
6200	10810	6623
6201	10812	6621
6202	10813	6619
6203	10815	6617
6204	10817	6615
6205	10818	6614
6206	10820	6612
6207	10822	6610
6208	10823	6608
6209	10825	6606
6210	10827	6605
6211	10829	6603
6212	10830	6601
6213	10832	6599
6214	10833	6597
6215	10835	6596
6216	10837	6594
6217	10838	6592
6218	10840	6590
6219	10841	6588
6220	10843	6586
6221	10844	6585
6222	10846	6583
6223	10848	6581
6224	10849	6579
6225	10851	6577
6226	10853	6575
6227	10854	6574
6228	10856	6572
6229	10858	6570
6230	10859	6568
6231	10861	6566
6232	10862	6565
6233	10864	6563
6234	10865	6561
6235	10867	6559
6236	10869	6557
6237	10870	6556
6238	10872	6554
6239	10874	6552
6240	10876	6550
6241	10877	6548
6242	10879	6547
6243	10881	6545
6244	10882	6543
6245	10884	6541
6246	10885	6539
6247	10887	6538
6248	10889	6536
6249	10890	6534
6250	10893	6533
6251	10894	6531
6252	10896	6529
6253	10898	6527
6254	10899	6525
6255	10901	6524
6256	10902	6522
6257	10904	6520
6258	10906	6518
6259	10907	6516
6260	10909	6515
6261	10911	6513
6262	10912	6511
6263	10914	6509
6264	10916	6507
6265	10917	6506
6266	10919	6504
6267	10921	6502
6268	10922	6500
6269	10924	6498
6270	10926	6497
6271	10927	6495
6272	10929	6493
6273	10931	6491
6274	10932	6489
6275	10934	6488
6276	10935	6486
6277	10937	6484
6278	10939	6482
6279	10940	6480
6280	10942	6479
6281	10944	6477
6282	10945	6475
6283	10947	6473
6284	10948	6471
6285	10950	6470
6286	10952	6468
6287	10954	6466
6288	10955	6464
6289	10957	6462
6290	10958	6461
6291	10960	6459
6292	10962	6457
6293	10963	6455
6294	10965	6453
6295	10967	6452
6296	10968	6450
6297	10970	6448
6298	10972	6446
6299	10973	6444
6300	10975	6443
6301	10977	6441
6302	10978	6439
6303	10980	6437
6304	10982	6435
6305	10983	6434
6306	10985	6432
6307	10986	6430
6308	10988	6428
6309	10990	6426
6310	10991	6425
6311	10993	6423
6312	10994	6421
6313	10996	6419
6314	10998	6417
6315	11000	6416
6316	11001	6414
6317	11003	6412
6318	11004	6410
6319	11006	6408
6320	11008	6407
6321	11009	6405
6322	11011	6403
6323	11013	6401
6324	11014	6399
6325	11016	6398
6326	11018	6396
6327	11019	6394
6328	11021	6392
6329	11023	6391
6330	11025	6389
6331	11026	6387
6332	11028	6385
6333	11030	6383
6334	11031	6382
6335	11033	6380
6336	11034	6378
6337	11036	6376
6338	11038	6374
6339	11039	6372
6340	11041	6371
6341	11042	6369
6342	11044	6367
6343	11046	6366
6344	11048	6364
6345	11049	6362
6346	11051	6360
6347	11052	6358
6348	11054	6356
6349	11056	6355
6350	11058	6353
6351	11059	6351
6352	11061	6349
6353	11063	6348
6354	11064	6346
6355	11066	6344
6356	11067	6342
6357	11069	6340
6358	11071	6339
6359	11072	6337
6360	11074	6335
6361	11076	6333
6362	11077	6331
6363	11079	6330
6364	11080	6328
6365	11082	6326
6366	11084	6324
6367	11085	6322
6368	11087	6321
6369	11089	6319
6370	11090	6317
6371	11092	6315
6372	11094	6314
6373	11096	6312
6374	11099	6311
6375	11101	6309
6376	11104	6308
6377	11107	6307
6378	11108	6305
6379	11111	6304
6380	11113	6302
6381	11115	6301
6382	11117	6299
6383	11120	6298
6384	11122	6296
6385	11123	6295
6386	11125	6293
6387	11127	6291
6388	11128	6289
